,Name,Pos,Team,Bye,%,Unnamed: 5,pick,,,,,Christian McCaffrey,2,2557997,2,2,3117251,,Christian McCaffrey,3117251
200,Mason Crosby,PK,GB,5,100.00%,.,1,,,,,Jake Elliott,186,2558172,113,113,3050478,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,1,,,,,Dan Bailey,189,2495259,104,104,14322,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,1,,,,,Jason Myers,190,2553112,109,109,2473037,,,
203,Jason Myers,PK,SEA,6,100.00%,.,1,,,,,Steven Hauschka,#N/A,#N/A,161,#N/A,11923,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,1,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,28.50%,.,2,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,93.50%,.,2,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,95.20%,.,2,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,99.60%,.,2,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,99.80%,.,2,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,100.00%,.,2,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,100.00%,.,2,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,100.00%,.,2,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,100.00%,.,2,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,100.00%,.,2,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,99.30%,.,2,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,100.00%,.,2,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,100.00%,.,2,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,100.00%,.,2,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,98.50%,.,2,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,100.00%,.,2,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,100.00%,.,2,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,100.00%,.,2,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,99.90%,.,2,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,100.00%,.,2,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,100.00%,.,2,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,100.00%,.,2,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,2,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,2,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,2,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,2,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,2,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,100.00%,.,2,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,100.00%,.,2,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,100.00%,.,2,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,100.00%,.,2,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,100.00%,.,2,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,100.00%,.,2,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,100.00%,.,2,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,100.00%,.,2,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,100.00%,.,2,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,100.00%,.,2,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,100.00%,.,2,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,100.00%,.,2,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,100.00%,.,2,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,100.00%,.,2,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,100.00%,.,2,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,2,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,100.00%,.,2,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,100.00%,.,2,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,100.00%,.,2,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,100.00%,.,2,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,100.00%,.,2,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,100.00%,.,2,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,100.00%,.,2,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,100.00%,.,2,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,2,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,100.00%,.,2,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,100.00%,.,2,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,100.00%,.,2,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,100.00%,.,2,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,100.00%,.,2,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,100.00%,.,2,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,100.00%,.,2,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,100.00%,.,2,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,100.00%,.,2,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,100.00%,.,2,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,100.00%,.,2,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,100.00%,.,2,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,100.00%,.,2,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,100.00%,.,2,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,100.00%,.,2,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,100.00%,.,2,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,100.00%,.,2,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,100.00%,.,2,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,100.00%,.,2,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,100.00%,.,2,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,100.00%,.,2,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,100.00%,.,2,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,100.00%,.,2,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,100.00%,.,2,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,100.00%,.,2,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,100.00%,.,2,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,100.00%,.,2,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,100.00%,.,2,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,100.00%,.,2,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,100.00%,.,2,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,100.00%,.,2,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,100.00%,.,2,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,100.00%,.,2,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,100.00%,.,2,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,100.00%,.,2,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,100.00%,.,2,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,100.00%,.,2,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,100.00%,.,2,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,100.00%,.,2,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,100.00%,.,2,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,100.00%,.,2,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,100.00%,.,2,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,100.00%,.,2,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,100.00%,.,2,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,100.00%,.,2,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,100.00%,.,2,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,100.00%,.,2,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,100.00%,.,2,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,100.00%,.,2,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,100.00%,.,2,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,100.00%,.,2,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,100.00%,.,2,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,100.00%,.,2,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,100.00%,.,2,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,100.00%,.,2,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,100.00%,.,2,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,2,,,,,,,,,,,,,
109,James White,RB,NE,6,100.00%,.,2,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,100.00%,.,2,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,100.00%,.,2,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,2,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,100.00%,.,2,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,100.00%,.,2,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,100.00%,.,2,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,100.00%,.,2,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,100.00%,.,2,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,100.00%,.,2,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,100.00%,.,2,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,100.00%,.,2,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,100.00%,.,2,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,100.00%,.,2,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,100.00%,.,2,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,100.00%,.,2,,,,,,,,,,,,,
125,Hayden Hurst,TE,ATL,10,100.00%,.,2,,,,,,,,,,,,,
126,Mike Williams,WR,LAC,10,100.00%,.,2,,,,,,,,,,,,,
127,Ben Roethlisberger,QB,PIT,8,100.00%,.,2,,,,,,,,,,,,,
128,Justin Tucker,PK,BAL,8,100.00%,.,2,,,,,,,,,,,,,
129,Damien Harris,RB,NE,6,100.00%,.,2,,,,,,,,,,,,,
130,Antonio Gibson,RB,WAS,8,100.00%,.,2,,,,,,,,,,,,,
131,Chase Edmonds,RB,ARI,8,100.00%,.,2,,,,,,,,,,,,,
132,Harrison Butker,PK,KC,10,100.00%,.,2,,,,,,,,,,,,,
133,Blake Jarwin,TE,DAL,10,100.00%,.,2,,,,,,,,,,,,,
134,Carlos Hyde,RB,HOU,8,100.00%,.,2,,,,,,,,,,,,,
135,Drew Lock,QB,DEN,8,100.00%,.,2,,,,,,,,,,,,,
136,Greg Zuerlein,PK,DAL,10,100.00%,.,2,,,,,,,,,,,,,
137,Sterling Shepard,WR,NYG,11,100.00%,.,2,,,,,,,,,,,,,
138,Jared Goff,QB,LAR,9,100.00%,.,2,,,,,,,,,,,,,
139,Sammy Watkins,WR,KC,10,100.00%,.,2,,,,,,,,,,,,,
140,Rashaad Penny,RB,SEA,6,100.00%,.,2,,,,,,,,,,,,,
141,A.J. Dillon,RB,GB,5,100.00%,.,2,,,,,,,,,,,,,
142,LA Chargers Defense,DEF,LAC,10,100.00%,.,2,,,,,,,,,,,,,
143,Mike Gesicki,TE,MIA,11,100.00%,.,2,,,,,,,,,,,,,
144,Adrian Peterson,RB,WAS,8,100.00%,.,2,,,,,,,,,,,,,
145,Tarik Cohen,RB,CHI,11,100.00%,.,2,,,,,,,,,,,,,
146,Jamison Crowder,WR,NYJ,11,100.00%,.,2,,,,,,,,,,,,,
147,Alshon Jeffery,WR,PHI,9,100.00%,.,2,,,,,,,,,,,,,
148,O.J. Howard,TE,TB,13,100.00%,.,2,,,,,,,,,,,,,
149,Bryce Love,RB,WAS,8,100.00%,.,2,,,,,,,,,,,,,
150,Justin Jackson,RB,LAC,10,100.00%,.,2,,,,,,,,,,,,,
151,DeSean Jackson,WR,PHI,9,100.00%,.,2,,,,,,,,,,,,,
152,Eric Ebron,TE,PIT,8,100.00%,.,2,,,,,,,,,,,,,
153,Joe Burrow,QB,CIN,9,100.00%,.,2,,,,,,,,,,,,,
154,Michael Pittman Jr.,WR,IND,7,100.00%,.,2,,,,,,,,,,,,,
155,Kansas City Defense,DEF,KC,10,100.00%,.,2,,,,,,,,,,,,,
156,Jonnu Smith,TE,TEN,7,100.00%,.,2,,,,,,,,,,,,,
157,Ryan Tannehill,QB,TEN,7,100.00%,.,2,,,,,,,,,,,,,
158,Larry Fitzgerald,WR,ARI,8,100.00%,.,2,,,,,,,,,,,,,
159,Jimmy Garoppolo,QB,SF,11,100.00%,.,2,,,,,,,,,,,,,
160,Cam Newton,QB,NE,6,100.00%,.,2,,,,,,,,,,,,,
161,T.J. Hockenson,TE,DET,5,100.00%,.,2,,,,,,,,,,,,,
162,Dallas Goedert,TE,PHI,9,100.00%,.,2,,,,,,,,,,,,,
163,LeSean McCoy,RB,KC,10,100.00%,.,2,,,,,,,,,,,,,
164,Wil Lutz,PK,NO,6,100.00%,.,2,,,,,,,,,,,,,
165,Philip Rivers,QB,IND,7,100.00%,.,2,,,,,,,,,,,,,
166,Justin Jefferson,WR,MIN,7,100.00%,.,2,,,,,,,,,,,,,
167,Chris Herndon IV,TE,NYJ,11,100.00%,.,2,,,,,,,,,,,,,
168,Preston Williams,WR,MIA,11,100.00%,.,2,,,,,,,,,,,,,
169,Jalen Reagor,WR,PHI,9,100.00%,.,2,,,,,,,,,,,,,
170,Brandon Aiyuk,WR,SF,11,100.00%,.,2,,,,,,,,,,,,,
171,N'Keal Harry,WR,NE,6,100.00%,.,2,,,,,,,,,,,,,
172,Anthony Miller,WR,CHI,11,100.00%,.,2,,,,,,,,,,,,,
173,Kirk Cousins,QB,MIN,7,100.00%,.,2,,,,,,,,,,,,,
174,Robby Anderson,WR,CAR,13,100.00%,.,2,,,,,,,,,,,,,
175,Allen Lazard,WR,GB,5,100.00%,.,2,,,,,,,,,,,,,
176,Teddy Bridgewater,QB,CAR,13,100.00%,.,2,,,,,,,,,,,,,
177,Boston Scott,RB,PHI,9,100.00%,.,2,,,,,,,,,,,,,
178,Jack Doyle,TE,IND,7,100.00%,.,2,,,,,,,,,,,,,
179,Golden Tate,WR,NYG,11,100.00%,.,2,,,,,,,,,,,,,
180,DeAndre Washington,RB,KC,10,100.00%,.,2,,,,,,,,,,,,,
181,Denver Defense,DEF,DEN,8,100.00%,.,2,,,,,,,,,,,,,
182,Jamaal Williams,RB,GB,5,100.00%,.,2,,,,,,,,,,,,,
183,Robbie Gould,PK,SF,11,100.00%,.,2,,,,,,,,,,,,,
184,LA Rams Defense,DEF,LAR,9,100.00%,.,2,,,,,,,,,,,,,
185,Minnesota Defense,DEF,MIN,7,100.00%,.,2,,,,,,,,,,,,,
186,Dallas Defense,DEF,DAL,10,100.00%,.,2,,,,,,,,,,,,,
187,Zane Gonzalez,PK,ARI,8,100.00%,.,2,,,,,,,,,,,,,
188,New Orleans Defense,DEF,NO,6,100.00%,.,2,,,,,,,,,,,,,
189,Tampa Bay Defense,DEF,TB,13,100.00%,.,2,,,,,,,,,,,,,
190,Jerick McKinnon,RB,SF,11,100.00%,.,2,,,,,,,,,,,,,
191,Seattle Defense,DEF,SEA,6,100.00%,.,2,,,,,,,,,,,,,
192,Younghoe Koo,PK,ATL,10,100.00%,.,2,,,,,,,,,,,,,
193,Derek Carr,QB,LV,6,100.00%,.,2,,,,,,,,,,,,,
194,Indianapolis Defense,DEF,IND,7,100.00%,.,2,,,,,,,,,,,,,
195,Green Bay Defense,DEF,GB,5,100.00%,.,2,,,,,,,,,,,,,
196,Philadelphia Defense,DEF,PHI,9,100.00%,.,2,,,,,,,,,,,,,
197,Chris Boswell,PK,PIT,8,100.00%,.,2,,,,,,,,,,,,,
198,Matt Prater,PK,DET,5,100.00%,.,2,,,,,,,,,,,,,
199,Kaimi Fairbairn,PK,HOU,8,100.00%,.,2,,,,,,,,,,,,,
200,Mason Crosby,PK,GB,5,100.00%,.,2,,,,,,,,,,,,,
201,Jake Elliott,PK,PHI,9,100.00%,.,2,,,,,,,,,,,,,
202,Dan Bailey,PK,MIN,7,100.00%,.,2,,,,,,,,,,,,,
203,Jason Myers,PK,SEA,6,100.00%,.,2,,,,,,,,,,,,,
204,Steven Hauschka,PK,BUF,11,100.00%,.,2,,,,,,,,,,,,,
0,Christian McCaffrey,RB,CAR,13,0.00%,.,3,,,,,,,,,,,,,
1,Saquon Barkley,RB,NYG,11,53.30%,.,3,,,,,,,,,,,,,
2,Ezekiel Elliott,RB,DAL,10,83.60%,.,3,,,,,,,,,,,,,
3,Derrick Henry,RB,TEN,7,97.00%,.,3,,,,,,,,,,,,,
4,Alvin Kamara,RB,NO,6,98.30%,.,3,,,,,,,,,,,,,
5,Dalvin Cook,RB,MIN,7,99.80%,.,3,,,,,,,,,,,,,
6,Michael Thomas,WR,NO,6,99.80%,.,3,,,,,,,,,,,,,
7,Josh Jacobs,RB,LV,6,100.00%,.,3,,,,,,,,,,,,,
8,Nick Chubb,RB,CLE,9,100.00%,.,3,,,,,,,,,,,,,
9,Joe Mixon,RB,CIN,9,100.00%,.,3,,,,,,,,,,,,,
10,Pat Mahomes,QB,KC,10,98.90%,.,3,,,,,,,,,,,,,
11,Miles Sanders,RB,PHI,9,100.00%,.,3,,,,,,,,,,,,,
12,Tyreek Hill,WR,KC,10,100.00%,.,3,,,,,,,,,,,,,
13,Davante Adams,WR,GB,5,100.00%,.,3,,,,,,,,,,,,,
14,Clyde Edwards-Helaire,RB,KC,10,98.10%,.,3,,,,,,,,,,,,,
15,Kenyan Drake,RB,ARI,8,100.00%,.,3,,,,,,,,,,,,,
16,Aaron Jones,RB,GB,5,100.00%,.,3,,,,,,,,,,,,,
17,Julio Jones,WR,ATL,10,100.00%,.,3,,,,,,,,,,,,,
18,Lamar Jackson,QB,BAL,8,99.80%,.,3,,,,,,,,,,,,,
19,DeAndre Hopkins,WR,ARI,8,100.00%,.,3,,,,,,,,,,,,,
20,Austin Ekeler,RB,LAC,10,100.00%,.,3,,,,,,,,,,,,,
21,Travis Kelce,TE,KC,10,100.00%,.,3,,,,,,,,,,,,,
22,Chris Godwin,WR,TB,13,100.00%,.,3,,,,,,,,,,,,,
23,George Kittle,TE,SF,11,100.00%,.,3,,,,,,,,,,,,,
24,Kenny Golladay,WR,DET,5,100.00%,.,3,,,,,,,,,,,,,
25,James Conner,RB,PIT,8,100.00%,.,3,,,,,,,,,,,,,
26,Mike Evans,WR,TB,13,100.00%,.,3,,,,,,,,,,,,,
27,Chris Carson,RB,SEA,6,100.00%,.,3,,,,,,,,,,,,,
28,Adam Thielen,WR,MIN,7,100.00%,.,3,,,,,,,,,,,,,
29,Melvin Gordon,RB,DEN,8,100.00%,.,3,,,,,,,,,,,,,
30,LeVeon Bell,RB,NYJ,11,100.00%,.,3,,,,,,,,,,,,,
31,Amari Cooper,WR,DAL,10,100.00%,.,3,,,,,,,,,,,,,
32,Leonard Fournette,RB,JAX,7,100.00%,.,3,,,,,,,,,,,,,
33,Cooper Kupp,WR,LAR,9,100.00%,.,3,,,,,,,,,,,,,
34,David Johnson,RB,HOU,8,100.00%,.,3,,,,,,,,,,,,,
35,A.J. Brown,WR,TEN,7,100.00%,.,3,,,,,,,,,,,,,
36,Mark Ingram,RB,BAL,8,100.00%,.,3,,,,,,,,,,,,,
37,Todd Gurley,RB,ATL,10,100.00%,.,3,,,,,,,,,,,,,
38,Calvin Ridley,WR,ATL,10,100.00%,.,3,,,,,,,,,,,,,
39,D.K. Metcalf,WR,SEA,6,100.00%,.,3,,,,,,,,,,,,,
40,David Montgomery,RB,CHI,11,100.00%,.,3,,,,,,,,,,,,,
41,Mark Andrews,TE,BAL,8,100.00%,.,3,,,,,,,,,,,,,
42,JuJu Smith-Schuster,WR,PIT,8,100.00%,.,3,,,,,,,,,,,,,
43,Devin Singletary,RB,BUF,11,100.00%,.,3,,,,,,,,,,,,,
44,Allen Robinson,WR,CHI,11,100.00%,.,3,,,,,,,,,,,,,
45,Jonathan Taylor,RB,IND,7,100.00%,.,3,,,,,,,,,,,,,
46,Raheem Mostert,RB,SF,11,100.00%,.,3,,,,,,,,,,,,,
47,Stefon Diggs,WR,BUF,11,100.00%,.,3,,,,,,,,,,,,,
48,Robert Woods,WR,LAR,9,100.00%,.,3,,,,,,,,,,,,,
49,Tyler Lockett,WR,SEA,6,100.00%,.,3,,,,,,,,,,,,,
50,Russell Wilson,QB,SEA,6,100.00%,.,3,,,,,,,,,,,,,
51,Odell Beckham Jr,WR,CLE,9,100.00%,.,3,,,,,,,,,,,,,
52,Zach Ertz,TE,PHI,9,100.00%,.,3,,,,,,,,,,,,,
53,T.Y. Hilton,WR,IND,7,100.00%,.,3,,,,,,,,,,,,,
54,Kyler Murray,QB,ARI,8,100.00%,.,3,,,,,,,,,,,,,
55,D.J. Moore,WR,CAR,13,100.00%,.,3,,,,,,,,,,,,,
56,Dak Prescott,QB,DAL,10,100.00%,.,3,,,,,,,,,,,,,
57,D.J. Chark,WR,JAX,7,100.00%,.,3,,,,,,,,,,,,,
58,Keenan Allen,WR,LAC,10,100.00%,.,3,,,,,,,,,,,,,
59,Deshaun Watson,QB,HOU,8,100.00%,.,3,,,,,,,,,,,,,
60,Kareem Hunt,RB,CLE,9,100.00%,.,3,,,,,,,,,,,,,
61,Terry McLaurin,WR,WAS,8,100.00%,.,3,,,,,,,,,,,,,
62,A.J. Green,WR,CIN,9,100.00%,.,3,,,,,,,,,,,,,
63,Darren Waller,TE,LV,6,100.00%,.,3,,,,,,,,,,,,,
64,Marquise Brown,WR,BAL,8,100.00%,.,3,,,,,,,,,,,,,
65,Marlon Mack,RB,IND,7,100.00%,.,3,,,,,,,,,,,,,
66,Rob Gronkowski,TE,TB,13,100.00%,.,3,,,,,,,,,,,,,
67,D'Andre Swift,RB,DET,5,100.00%,.,3,,,,,,,,,,,,,
68,Ronald Jones II,RB,TB,13,100.00%,.,3,,,,,,,,,,,,,
69,Courtland Sutton,WR,DEN,8,100.00%,.,3,,,,,,,,,,,,,
70,Cam Akers,RB,LAR,9,100.00%,.,3,,,,,,,,,,,,,
71,Evan Engram,TE,NYG,11,100.00%,.,3,,,,,,,,,,,,,
72,Aaron Rodgers,QB,GB,5,100.00%,.,3,,,,,,,,,,,,,
73,Brandin Cooks,WR,HOU,8,100.00%,.,3,,,,,,,,,,,,,
74,DeVante Parker,WR,MIA,11,100.00%,.,3,,,,,,,,,,,,,
75,Michael Gallup,WR,DAL,10,100.00%,.,3,,,,,,,,,,,,,
76,Deebo Samuel,WR,SF,11,100.00%,.,3,,,,,,,,,,,,,
77,J.K. Dobbins,RB,BAL,8,100.00%,.,3,,,,,,,,,,,,,
78,Drew Brees,QB,NO,6,100.00%,.,3,,,,,,,,,,,,,
79,Sony Michel,RB,NE,6,100.00%,.,3,,,,,,,,,,,,,
80,Damien Williams,RB,KC,10,100.00%,.,3,,,,,,,,,,,,,
81,Will Fuller,WR,HOU,8,100.00%,.,3,,,,,,,,,,,,,
82,Kerryon Johnson,RB,DET,5,100.00%,.,3,,,,,,,,,,,,,
83,Jordan Howard,RB,MIA,11,100.00%,.,3,,,,,,,,,,,,,
84,Josh Allen,QB,BUF,11,100.00%,.,3,,,,,,,,,,,,,
85,Matt Ryan,QB,ATL,10,100.00%,.,3,,,,,,,,,,,,,
86,Hunter Henry,TE,LAC,10,100.00%,.,3,,,,,,,,,,,,,
87,Jarvis Landry,WR,CLE,9,100.00%,.,3,,,,,,,,,,,,,
88,Julian Edelman,WR,NE,6,100.00%,.,3,,,,,,,,,,,,,
89,Tevin Coleman,RB,SF,11,100.00%,.,3,,,,,,,,,,,,,
90,Tyler Boyd,WR,CIN,9,100.00%,.,3,,,,,,,,,,,,,
91,Phillip Lindsay,RB,DEN,8,100.00%,.,3,,,,,,,,,,,,,
92,San Francisco Defense,DEF,SF,11,100.00%,.,3,,,,,,,,,,,,,
93,Carson Wentz,QB,PHI,9,100.00%,.,3,,,,,,,,,,,,,
94,Matt Breida,RB,MIA,11,100.00%,.,3,,,,,,,,,,,,,
95,Mecole Hardman,WR,KC,10,100.00%,.,3,,,,,,,,,,,,,
96,Marvin Jones,WR,DET,5,100.00%,.,3,,,,,,,,,,,,,
97,Emmanuel Sanders,WR,NO,6,100.00%,.,3,,,,,,,,,,,,,
98,Alexander Mattison,RB,MIN,7,100.00%,.,3,,,,,,,,,,,,,
99,Tom Brady,QB,TB,13,100.00%,.,3,,,,,,,,,,,,,
100,Jared Cook,TE,NO,6,100.00%,.,3,,,,,,,,,,,,,
101,CeeDee Lamb,WR,DAL,10,100.00%,.,3,,,,,,,,,,,,,
102,Latavius Murray,RB,NO,6,100.00%,.,3,,,,,,,,,,,,,
103,Diontae Johnson,WR,PIT,8,100.00%,.,3,,,,,,,,,,,,,
104,Daniel Jones,QB,NYG,11,100.00%,.,3,,,,,,,,,,,,,
105,Baltimore Defense,DEF,BAL,8,100.00%,.,3,,,,,,,,,,,,,
106,Darius Slayton,WR,NYG,11,100.00%,.,3,,,,,,,,,,,,,
107,Matthew Stafford,QB,DET,5,100.00%,.,3,,,,,,,,,,,,,
108,Pittsburgh Defense,DEF,PIT,8,100.00%,.,3,,,,,,,,,,,,,
109,James White,RB,NE,6,100.00%,.,3,,,,,,,,,,,,,
110,Christian Kirk,WR,ARI,8,100.00%,.,3,,,,,,,,,,,,,
111,Jerry Jeudy,WR,DEN,8,100.00%,.,3,,,,,,,,,,,,,
112,Ke'Shawn Vaughn,RB,TB,13,100.00%,.,3,,,,,,,,,,,,,
113,Buffalo Defense,DEF,BUF,11,100.00%,.,3,,,,,,,,,,,,,
114,Henry Ruggs III,WR,LV,6,100.00%,.,3,,,,,,,,,,,,,
115,Darrell Henderson,RB,LAR,9,100.00%,.,3,,,,,,,,,,,,,
116,Austin Hooper,TE,CLE,9,100.00%,.,3,,,,,,,,,,,,,
117,New England Defense,DEF,NE,6,100.00%,.,3,,,,,,,,,,,,,
118,John Brown,WR,BUF,11,100.00%,.,3,,,,,,,,,,,,,
119,Zack Moss,RB,BUF,11,100.00%,.,3,,,,,,,,,,,,,
120,Baker Mayfield,QB,CLE,9,100.00%,.,3,,,,,,,,,,,,,
121,Noah Fant,TE,DEN,8,100.00%,.,3,,,,,,,,,,,,,
122,Tyler Higbee,TE,LAR,9,100.00%,.,3,,,,,,,,,,,,,
123,Tony Pollard,RB,DAL,10,100.00%,.,3,,,,,,,,,,,,,
124,Chicago Defense,DEF,CHI,11,100.00%,.,3,,,,,,,,,,,,,
