,Name,Pos,Team,Bye,%,Unnamed: 5,pick
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,3
113,Buffalo Defense,DEF,BUF,11,100.0%,.,3
114,Jerry Jeudy,WR,DEN,8,100.0%,.,3
115,Baker Mayfield,QB,CLE,9,100.0%,.,3
116,Austin Hooper,TE,CLE,9,100.0%,.,3
117,James White,RB,NE,6,100.0%,.,3
118,Darrell Henderson,RB,LAR,9,100.0%,.,3
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,3
120,Mike Williams,WR,LAC,10,100.0%,.,3
121,Noah Fant,TE,DEN,8,100.0%,.,3
122,Henry Ruggs III,WR,LV,6,100.0%,.,3
123,Tyler Higbee,TE,LAR,9,100.0%,.,3
124,Chicago Defense,DEF,CHI,11,100.0%,.,3
125,Zack Moss,RB,BUF,11,100.0%,.,3
126,Justin Tucker,PK,BAL,8,100.0%,.,3
127,Tony Pollard,RB,DAL,10,100.0%,.,3
128,Hayden Hurst,TE,ATL,10,100.0%,.,3
129,Sterling Shepard,WR,NYG,11,100.0%,.,3
130,Harrison Butker,PK,KC,10,100.0%,.,3
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,3
132,Damien Harris,RB,NE,6,100.0%,.,3
133,Chase Edmonds,RB,ARI,8,100.0%,.,3
134,Antonio Gibson,RB,WAS,8,100.0%,.,3
135,Sammy Watkins,WR,KC,10,100.0%,.,3
136,Alshon Jeffery,WR,PHI,9,100.0%,.,3
137,Kirk Cousins,QB,MIN,7,100.0%,.,3
138,Greg Zuerlein,PK,DAL,10,100.0%,.,3
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,3
140,A.J. Dillon,RB,GB,5,100.0%,.,3
141,Jared Goff,QB,LAR,9,100.0%,.,3
142,Adrian Peterson,RB,WAS,8,100.0%,.,3
143,Dallas Goedert,TE,PHI,9,100.0%,.,3
144,Mike Gesicki,TE,MIA,11,100.0%,.,3
145,Tarik Cohen,RB,CHI,11,100.0%,.,3
146,Drew Lock,QB,DEN,8,100.0%,.,3
147,O.J. Howard,TE,TB,13,100.0%,.,3
148,Rashaad Penny,RB,SEA,6,100.0%,.,3
149,Jamison Crowder,WR,NYJ,11,100.0%,.,3
150,Carlos Hyde,RB,HOU,8,100.0%,.,3
151,Joe Burrow,QB,CIN,9,100.0%,.,3
152,Cam Newton,QB,NE,6,100.0%,.,3
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,3
154,T.J. Hockenson,TE,DET,5,100.0%,.,3
155,Eric Ebron,TE,PIT,8,100.0%,.,3
156,Ryan Tannehill,QB,TEN,7,100.0%,.,3
157,Philip Rivers,QB,IND,7,100.0%,.,3
158,Wil Lutz,PK,NO,6,100.0%,.,3
159,Robby Anderson,WR,CAR,13,100.0%,.,3
160,DeSean Jackson,WR,PHI,9,100.0%,.,3
161,Jalen Reagor,WR,PHI,9,100.0%,.,3
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,3
163,N'Keal Harry,WR,NE,6,100.0%,.,3
164,Justin Jefferson,WR,MIN,7,100.0%,.,3
165,Justin Jackson,RB,LAC,10,100.0%,.,3
166,Kansas City Defense,DEF,KC,10,100.0%,.,3
167,Jonnu Smith,TE,TEN,7,100.0%,.,3
168,Anthony Miller,WR,CHI,11,100.0%,.,3
169,Jamaal Williams,RB,GB,5,100.0%,.,3
170,Golden Tate,WR,NYG,11,100.0%,.,3
171,Preston Williams,WR,MIA,11,100.0%,.,3
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,3
173,Denver Defense,DEF,DEN,8,100.0%,.,3
174,Robbie Gould,PK,SF,11,100.0%,.,3
175,Minnesota Defense,DEF,MIN,7,100.0%,.,3
176,Dallas Defense,DEF,DAL,10,100.0%,.,3
177,Zane Gonzalez,PK,ARI,8,100.0%,.,3
178,Green Bay Defense,DEF,GB,5,100.0%,.,3
179,New Orleans Defense,DEF,NO,6,100.0%,.,3
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,3
181,Younghoe Koo,PK,ATL,10,100.0%,.,3
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,3
183,Mason Crosby,PK,GB,5,100.0%,.,3
184,Jake Elliott,PK,PHI,9,100.0%,.,3
185,Matt Prater,PK,DET,5,100.0%,.,3
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,3
187,Dan Bailey,PK,MIN,7,100.0%,.,3
188,Steven Hauschka,PK,BUF,11,100.0%,.,3
189,Jason Myers,PK,SEA,6,100.0%,.,3
0,Christian McCaffrey,RB,CAR,13,0.0%,.,4
1,Saquon Barkley,RB,NYG,11,9.5%,.,4
2,Ezekiel Elliott,RB,DAL,10,67.9%,.,4
3,Derrick Henry,RB,TEN,7,92.8%,.,4
4,Alvin Kamara,RB,NO,6,94.0%,.,4
5,Dalvin Cook,RB,MIN,7,97.4%,.,4
6,Michael Thomas,WR,NO,6,99.5%,.,4
7,Josh Jacobs,RB,LV,6,100.0%,.,4
8,Nick Chubb,RB,CLE,9,99.9%,.,4
9,Joe Mixon,RB,CIN,9,100.0%,.,4
10,Tyreek Hill,WR,KC,10,100.0%,.,4
11,Pat Mahomes,QB,KC,10,99.0%,.,4
12,Miles Sanders,RB,PHI,9,100.0%,.,4
13,Davante Adams,WR,GB,5,100.0%,.,4
14,Aaron Jones,RB,GB,5,100.0%,.,4
15,Julio Jones,WR,ATL,10,100.0%,.,4
16,Kenyan Drake,RB,ARI,8,99.9%,.,4
17,Lamar Jackson,QB,BAL,8,99.8%,.,4
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,4
19,Austin Ekeler,RB,LAC,10,100.0%,.,4
20,Travis Kelce,TE,KC,10,100.0%,.,4
21,Clyde Edwards-Helaire,RB,KC,10,95.3%,.,4
22,Chris Godwin,WR,TB,13,100.0%,.,4
23,Kenny Golladay,WR,DET,5,100.0%,.,4
24,George Kittle,TE,SF,11,100.0%,.,4
25,James Conner,RB,PIT,8,100.0%,.,4
26,Mike Evans,WR,TB,13,100.0%,.,4
27,Chris Carson,RB,SEA,6,100.0%,.,4
28,Melvin Gordon,RB,DEN,8,100.0%,.,4
29,Adam Thielen,WR,MIN,7,100.0%,.,4
30,Amari Cooper,WR,DAL,10,100.0%,.,4
31,LeVeon Bell,RB,NYJ,11,100.0%,.,4
32,Leonard Fournette,RB,JAX,7,100.0%,.,4
33,Cooper Kupp,WR,LAR,9,100.0%,.,4
34,Mark Ingram,RB,BAL,8,100.0%,.,4
35,A.J. Brown,WR,TEN,7,100.0%,.,4
36,David Johnson,RB,HOU,8,100.0%,.,4
37,Calvin Ridley,WR,ATL,10,100.0%,.,4
38,D.K. Metcalf,WR,SEA,6,100.0%,.,4
39,David Montgomery,RB,CHI,11,100.0%,.,4
40,Devin Singletary,RB,BUF,11,100.0%,.,4
41,Mark Andrews,TE,BAL,8,100.0%,.,4
42,Todd Gurley,RB,ATL,10,100.0%,.,4
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,4
44,T.Y. Hilton,WR,IND,7,100.0%,.,4
45,Allen Robinson,WR,CHI,11,100.0%,.,4
46,Stefon Diggs,WR,BUF,11,100.0%,.,4
47,Russell Wilson,QB,SEA,6,100.0%,.,4
48,Tyler Lockett,WR,SEA,6,100.0%,.,4
49,Zach Ertz,TE,PHI,9,100.0%,.,4
50,Robert Woods,WR,LAR,9,100.0%,.,4
51,Kyler Murray,QB,ARI,8,100.0%,.,4
52,Raheem Mostert,RB,SF,11,100.0%,.,4
53,Jonathan Taylor,RB,IND,7,100.0%,.,4
54,Dak Prescott,QB,DAL,10,100.0%,.,4
55,Keenan Allen,WR,LAC,10,100.0%,.,4
56,D.J. Chark,WR,JAX,7,100.0%,.,4
57,D.J. Moore,WR,CAR,13,100.0%,.,4
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,4
59,Deshaun Watson,QB,HOU,8,100.0%,.,4
60,A.J. Green,WR,CIN,9,100.0%,.,4
61,Marlon Mack,RB,IND,7,100.0%,.,4
62,Darren Waller,TE,LV,6,100.0%,.,4
63,Marquise Brown,WR,BAL,8,100.0%,.,4
64,Kareem Hunt,RB,CLE,9,100.0%,.,4
65,Terry McLaurin,WR,WAS,8,100.0%,.,4
66,Rob Gronkowski,TE,TB,13,100.0%,.,4
67,D'Andre Swift,RB,DET,5,100.0%,.,4
68,Damien Williams,RB,KC,10,100.0%,.,4
69,Deebo Samuel,WR,SF,11,100.0%,.,4
70,Evan Engram,TE,NYG,11,100.0%,.,4
71,Ronald Jones II,RB,TB,13,100.0%,.,4
72,Aaron Rodgers,QB,GB,5,100.0%,.,4
73,Derrius Guice,RB,WAS,8,100.0%,.,4
74,Brandin Cooks,WR,HOU,8,100.0%,.,4
75,Courtland Sutton,WR,DEN,8,100.0%,.,4
76,DeVante Parker,WR,MIA,11,100.0%,.,4
77,Cam Akers,RB,LAR,9,100.0%,.,4
78,Sony Michel,RB,NE,6,100.0%,.,4
79,Michael Gallup,WR,DAL,10,100.0%,.,4
80,Drew Brees,QB,NO,6,100.0%,.,4
81,Kerryon Johnson,RB,DET,5,100.0%,.,4
82,Josh Allen,QB,BUF,11,100.0%,.,4
83,J.K. Dobbins,RB,BAL,8,100.0%,.,4
84,Hunter Henry,TE,LAC,10,100.0%,.,4
85,Jarvis Landry,WR,CLE,9,100.0%,.,4
86,Matt Ryan,QB,ATL,10,100.0%,.,4
87,Will Fuller,WR,HOU,8,100.0%,.,4
88,Tevin Coleman,RB,SF,11,100.0%,.,4
89,Julian Edelman,WR,NE,6,100.0%,.,4
90,Jordan Howard,RB,MIA,11,100.0%,.,4
91,Tyler Boyd,WR,CIN,9,100.0%,.,4
92,Carson Wentz,QB,PHI,9,100.0%,.,4
93,Phillip Lindsay,RB,DEN,8,100.0%,.,4
94,Mecole Hardman,WR,KC,10,100.0%,.,4
95,San Francisco Defense,DEF,SF,11,100.0%,.,4
96,Marvin Jones,WR,DET,5,100.0%,.,4
97,Matt Breida,RB,MIA,11,100.0%,.,4
98,Emmanuel Sanders,WR,NO,6,100.0%,.,4
99,Jared Cook,TE,NO,6,100.0%,.,4
100,Alexander Mattison,RB,MIN,7,100.0%,.,4
101,Daniel Jones,QB,NYG,11,100.0%,.,4
102,Tom Brady,QB,TB,13,100.0%,.,4
103,Darius Slayton,WR,NYG,11,100.0%,.,4
104,CeeDee Lamb,WR,DAL,10,100.0%,.,4
105,Latavius Murray,RB,NO,6,100.0%,.,4
106,Diontae Johnson,WR,PIT,8,100.0%,.,4
107,Baltimore Defense,DEF,BAL,8,100.0%,.,4
108,Christian Kirk,WR,ARI,8,100.0%,.,4
109,Matthew Stafford,QB,DET,5,100.0%,.,4
110,John Brown,WR,BUF,11,100.0%,.,4
111,New England Defense,DEF,NE,6,100.0%,.,4
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,4
113,Buffalo Defense,DEF,BUF,11,100.0%,.,4
114,Jerry Jeudy,WR,DEN,8,100.0%,.,4
115,Baker Mayfield,QB,CLE,9,100.0%,.,4
116,Austin Hooper,TE,CLE,9,100.0%,.,4
117,James White,RB,NE,6,100.0%,.,4
118,Darrell Henderson,RB,LAR,9,100.0%,.,4
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,4
120,Mike Williams,WR,LAC,10,100.0%,.,4
121,Noah Fant,TE,DEN,8,100.0%,.,4
122,Henry Ruggs III,WR,LV,6,100.0%,.,4
123,Tyler Higbee,TE,LAR,9,100.0%,.,4
124,Chicago Defense,DEF,CHI,11,100.0%,.,4
125,Zack Moss,RB,BUF,11,100.0%,.,4
126,Justin Tucker,PK,BAL,8,100.0%,.,4
127,Tony Pollard,RB,DAL,10,100.0%,.,4
128,Hayden Hurst,TE,ATL,10,100.0%,.,4
129,Sterling Shepard,WR,NYG,11,100.0%,.,4
130,Harrison Butker,PK,KC,10,100.0%,.,4
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,4
132,Damien Harris,RB,NE,6,100.0%,.,4
133,Chase Edmonds,RB,ARI,8,100.0%,.,4
134,Antonio Gibson,RB,WAS,8,100.0%,.,4
135,Sammy Watkins,WR,KC,10,100.0%,.,4
136,Alshon Jeffery,WR,PHI,9,100.0%,.,4
137,Kirk Cousins,QB,MIN,7,100.0%,.,4
138,Greg Zuerlein,PK,DAL,10,100.0%,.,4
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,4
140,A.J. Dillon,RB,GB,5,100.0%,.,4
141,Jared Goff,QB,LAR,9,100.0%,.,4
142,Adrian Peterson,RB,WAS,8,100.0%,.,4
143,Dallas Goedert,TE,PHI,9,100.0%,.,4
144,Mike Gesicki,TE,MIA,11,100.0%,.,4
145,Tarik Cohen,RB,CHI,11,100.0%,.,4
146,Drew Lock,QB,DEN,8,100.0%,.,4
147,O.J. Howard,TE,TB,13,100.0%,.,4
148,Rashaad Penny,RB,SEA,6,100.0%,.,4
149,Jamison Crowder,WR,NYJ,11,100.0%,.,4
150,Carlos Hyde,RB,HOU,8,100.0%,.,4
151,Joe Burrow,QB,CIN,9,100.0%,.,4
152,Cam Newton,QB,NE,6,100.0%,.,4
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,4
154,T.J. Hockenson,TE,DET,5,100.0%,.,4
155,Eric Ebron,TE,PIT,8,100.0%,.,4
156,Ryan Tannehill,QB,TEN,7,100.0%,.,4
157,Philip Rivers,QB,IND,7,100.0%,.,4
158,Wil Lutz,PK,NO,6,100.0%,.,4
159,Robby Anderson,WR,CAR,13,100.0%,.,4
160,DeSean Jackson,WR,PHI,9,100.0%,.,4
161,Jalen Reagor,WR,PHI,9,100.0%,.,4
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,4
163,N'Keal Harry,WR,NE,6,100.0%,.,4
164,Justin Jefferson,WR,MIN,7,100.0%,.,4
165,Justin Jackson,RB,LAC,10,100.0%,.,4
166,Kansas City Defense,DEF,KC,10,100.0%,.,4
167,Jonnu Smith,TE,TEN,7,100.0%,.,4
168,Anthony Miller,WR,CHI,11,100.0%,.,4
169,Jamaal Williams,RB,GB,5,100.0%,.,4
170,Golden Tate,WR,NYG,11,100.0%,.,4
171,Preston Williams,WR,MIA,11,100.0%,.,4
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,4
173,Denver Defense,DEF,DEN,8,100.0%,.,4
174,Robbie Gould,PK,SF,11,100.0%,.,4
175,Minnesota Defense,DEF,MIN,7,100.0%,.,4
176,Dallas Defense,DEF,DAL,10,100.0%,.,4
177,Zane Gonzalez,PK,ARI,8,100.0%,.,4
178,Green Bay Defense,DEF,GB,5,100.0%,.,4
179,New Orleans Defense,DEF,NO,6,100.0%,.,4
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,4
181,Younghoe Koo,PK,ATL,10,100.0%,.,4
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,4
183,Mason Crosby,PK,GB,5,100.0%,.,4
184,Jake Elliott,PK,PHI,9,100.0%,.,4
185,Matt Prater,PK,DET,5,100.0%,.,4
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,4
187,Dan Bailey,PK,MIN,7,100.0%,.,4
188,Steven Hauschka,PK,BUF,11,100.0%,.,4
189,Jason Myers,PK,SEA,6,100.0%,.,4
0,Christian McCaffrey,RB,CAR,13,0.0%,.,5
1,Saquon Barkley,RB,NYG,11,0.0%,.,5
2,Ezekiel Elliott,RB,DAL,10,36.8%,.,5
3,Derrick Henry,RB,TEN,7,74.1%,.,5
4,Alvin Kamara,RB,NO,6,75.9%,.,5
5,Dalvin Cook,RB,MIN,7,87.5%,.,5
6,Michael Thomas,WR,NO,6,97.0%,.,5
7,Josh Jacobs,RB,LV,6,99.9%,.,5
8,Nick Chubb,RB,CLE,9,99.4%,.,5
9,Joe Mixon,RB,CIN,9,99.9%,.,5
10,Tyreek Hill,WR,KC,10,99.9%,.,5
11,Pat Mahomes,QB,KC,10,98.0%,.,5
12,Miles Sanders,RB,PHI,9,100.0%,.,5
13,Davante Adams,WR,GB,5,100.0%,.,5
14,Aaron Jones,RB,GB,5,100.0%,.,5
15,Julio Jones,WR,ATL,10,100.0%,.,5
16,Kenyan Drake,RB,ARI,8,99.8%,.,5
17,Lamar Jackson,QB,BAL,8,99.7%,.,5
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,5
19,Austin Ekeler,RB,LAC,10,100.0%,.,5
20,Travis Kelce,TE,KC,10,100.0%,.,5
21,Clyde Edwards-Helaire,RB,KC,10,94.3%,.,5
22,Chris Godwin,WR,TB,13,100.0%,.,5
23,Kenny Golladay,WR,DET,5,100.0%,.,5
24,George Kittle,TE,SF,11,100.0%,.,5
25,James Conner,RB,PIT,8,100.0%,.,5
26,Mike Evans,WR,TB,13,100.0%,.,5
27,Chris Carson,RB,SEA,6,100.0%,.,5
28,Melvin Gordon,RB,DEN,8,100.0%,.,5
29,Adam Thielen,WR,MIN,7,100.0%,.,5
30,Amari Cooper,WR,DAL,10,100.0%,.,5
31,LeVeon Bell,RB,NYJ,11,100.0%,.,5
32,Leonard Fournette,RB,JAX,7,100.0%,.,5
33,Cooper Kupp,WR,LAR,9,100.0%,.,5
34,Mark Ingram,RB,BAL,8,100.0%,.,5
35,A.J. Brown,WR,TEN,7,100.0%,.,5
36,David Johnson,RB,HOU,8,100.0%,.,5
37,Calvin Ridley,WR,ATL,10,100.0%,.,5
38,D.K. Metcalf,WR,SEA,6,100.0%,.,5
39,David Montgomery,RB,CHI,11,100.0%,.,5
40,Devin Singletary,RB,BUF,11,100.0%,.,5
41,Mark Andrews,TE,BAL,8,100.0%,.,5
42,Todd Gurley,RB,ATL,10,100.0%,.,5
43,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,5
44,T.Y. Hilton,WR,IND,7,100.0%,.,5
45,Allen Robinson,WR,CHI,11,100.0%,.,5
46,Stefon Diggs,WR,BUF,11,100.0%,.,5
47,Russell Wilson,QB,SEA,6,100.0%,.,5
48,Tyler Lockett,WR,SEA,6,100.0%,.,5
49,Zach Ertz,TE,PHI,9,100.0%,.,5
50,Robert Woods,WR,LAR,9,100.0%,.,5
51,Kyler Murray,QB,ARI,8,100.0%,.,5
52,Raheem Mostert,RB,SF,11,100.0%,.,5
53,Jonathan Taylor,RB,IND,7,100.0%,.,5
54,Dak Prescott,QB,DAL,10,100.0%,.,5
55,Keenan Allen,WR,LAC,10,100.0%,.,5
56,D.J. Chark,WR,JAX,7,100.0%,.,5
57,D.J. Moore,WR,CAR,13,100.0%,.,5
58,Odell Beckham Jr,WR,CLE,9,100.0%,.,5
59,Deshaun Watson,QB,HOU,8,100.0%,.,5
60,A.J. Green,WR,CIN,9,100.0%,.,5
61,Marlon Mack,RB,IND,7,100.0%,.,5
62,Darren Waller,TE,LV,6,100.0%,.,5
63,Marquise Brown,WR,BAL,8,100.0%,.,5
64,Kareem Hunt,RB,CLE,9,100.0%,.,5
65,Terry McLaurin,WR,WAS,8,100.0%,.,5
66,Rob Gronkowski,TE,TB,13,100.0%,.,5
67,D'Andre Swift,RB,DET,5,100.0%,.,5
68,Damien Williams,RB,KC,10,100.0%,.,5
69,Deebo Samuel,WR,SF,11,100.0%,.,5
70,Evan Engram,TE,NYG,11,100.0%,.,5
71,Ronald Jones II,RB,TB,13,100.0%,.,5
72,Aaron Rodgers,QB,GB,5,100.0%,.,5
73,Derrius Guice,RB,WAS,8,100.0%,.,5
74,Brandin Cooks,WR,HOU,8,100.0%,.,5
75,Courtland Sutton,WR,DEN,8,100.0%,.,5
76,DeVante Parker,WR,MIA,11,100.0%,.,5
77,Cam Akers,RB,LAR,9,100.0%,.,5
78,Sony Michel,RB,NE,6,100.0%,.,5
79,Michael Gallup,WR,DAL,10,100.0%,.,5
80,Drew Brees,QB,NO,6,100.0%,.,5
81,Kerryon Johnson,RB,DET,5,100.0%,.,5
82,Josh Allen,QB,BUF,11,100.0%,.,5
83,J.K. Dobbins,RB,BAL,8,100.0%,.,5
84,Hunter Henry,TE,LAC,10,100.0%,.,5
85,Jarvis Landry,WR,CLE,9,100.0%,.,5
86,Matt Ryan,QB,ATL,10,100.0%,.,5
87,Will Fuller,WR,HOU,8,100.0%,.,5
88,Tevin Coleman,RB,SF,11,100.0%,.,5
89,Julian Edelman,WR,NE,6,100.0%,.,5
90,Jordan Howard,RB,MIA,11,100.0%,.,5
91,Tyler Boyd,WR,CIN,9,100.0%,.,5
92,Carson Wentz,QB,PHI,9,100.0%,.,5
93,Phillip Lindsay,RB,DEN,8,100.0%,.,5
94,Mecole Hardman,WR,KC,10,100.0%,.,5
95,San Francisco Defense,DEF,SF,11,100.0%,.,5
96,Marvin Jones,WR,DET,5,100.0%,.,5
97,Matt Breida,RB,MIA,11,100.0%,.,5
98,Emmanuel Sanders,WR,NO,6,100.0%,.,5
99,Jared Cook,TE,NO,6,100.0%,.,5
100,Alexander Mattison,RB,MIN,7,100.0%,.,5
101,Daniel Jones,QB,NYG,11,100.0%,.,5
102,Tom Brady,QB,TB,13,100.0%,.,5
103,Darius Slayton,WR,NYG,11,100.0%,.,5
104,CeeDee Lamb,WR,DAL,10,100.0%,.,5
105,Latavius Murray,RB,NO,6,100.0%,.,5
106,Diontae Johnson,WR,PIT,8,100.0%,.,5
107,Baltimore Defense,DEF,BAL,8,100.0%,.,5
108,Christian Kirk,WR,ARI,8,100.0%,.,5
109,Matthew Stafford,QB,DET,5,100.0%,.,5
110,John Brown,WR,BUF,11,100.0%,.,5
111,New England Defense,DEF,NE,6,100.0%,.,5
112,Pittsburgh Defense,DEF,PIT,8,100.0%,.,5
113,Buffalo Defense,DEF,BUF,11,100.0%,.,5
114,Jerry Jeudy,WR,DEN,8,100.0%,.,5
115,Baker Mayfield,QB,CLE,9,100.0%,.,5
116,Austin Hooper,TE,CLE,9,100.0%,.,5
117,James White,RB,NE,6,100.0%,.,5
118,Darrell Henderson,RB,LAR,9,100.0%,.,5
119,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,5
120,Mike Williams,WR,LAC,10,100.0%,.,5
121,Noah Fant,TE,DEN,8,100.0%,.,5
122,Henry Ruggs III,WR,LV,6,100.0%,.,5
123,Tyler Higbee,TE,LAR,9,100.0%,.,5
124,Chicago Defense,DEF,CHI,11,100.0%,.,5
125,Zack Moss,RB,BUF,11,100.0%,.,5
126,Justin Tucker,PK,BAL,8,100.0%,.,5
127,Tony Pollard,RB,DAL,10,100.0%,.,5
128,Hayden Hurst,TE,ATL,10,100.0%,.,5
129,Sterling Shepard,WR,NYG,11,100.0%,.,5
130,Harrison Butker,PK,KC,10,100.0%,.,5
131,Ben Roethlisberger,QB,PIT,8,100.0%,.,5
132,Damien Harris,RB,NE,6,100.0%,.,5
133,Chase Edmonds,RB,ARI,8,100.0%,.,5
134,Antonio Gibson,RB,WAS,8,100.0%,.,5
135,Sammy Watkins,WR,KC,10,100.0%,.,5
136,Alshon Jeffery,WR,PHI,9,100.0%,.,5
137,Kirk Cousins,QB,MIN,7,100.0%,.,5
138,Greg Zuerlein,PK,DAL,10,100.0%,.,5
139,LA Chargers Defense,DEF,LAC,10,100.0%,.,5
140,A.J. Dillon,RB,GB,5,100.0%,.,5
141,Jared Goff,QB,LAR,9,100.0%,.,5
142,Adrian Peterson,RB,WAS,8,100.0%,.,5
143,Dallas Goedert,TE,PHI,9,100.0%,.,5
144,Mike Gesicki,TE,MIA,11,100.0%,.,5
145,Tarik Cohen,RB,CHI,11,100.0%,.,5
146,Drew Lock,QB,DEN,8,100.0%,.,5
147,O.J. Howard,TE,TB,13,100.0%,.,5
148,Rashaad Penny,RB,SEA,6,100.0%,.,5
149,Jamison Crowder,WR,NYJ,11,100.0%,.,5
150,Carlos Hyde,RB,HOU,8,100.0%,.,5
151,Joe Burrow,QB,CIN,9,100.0%,.,5
152,Cam Newton,QB,NE,6,100.0%,.,5
153,Jimmy Garoppolo,QB,SF,11,100.0%,.,5
154,T.J. Hockenson,TE,DET,5,100.0%,.,5
155,Eric Ebron,TE,PIT,8,100.0%,.,5
156,Ryan Tannehill,QB,TEN,7,100.0%,.,5
157,Philip Rivers,QB,IND,7,100.0%,.,5
158,Wil Lutz,PK,NO,6,100.0%,.,5
159,Robby Anderson,WR,CAR,13,100.0%,.,5
160,DeSean Jackson,WR,PHI,9,100.0%,.,5
161,Jalen Reagor,WR,PHI,9,100.0%,.,5
162,Larry Fitzgerald,WR,ARI,8,100.0%,.,5
163,N'Keal Harry,WR,NE,6,100.0%,.,5
164,Justin Jefferson,WR,MIN,7,100.0%,.,5
165,Justin Jackson,RB,LAC,10,100.0%,.,5
166,Kansas City Defense,DEF,KC,10,100.0%,.,5
167,Jonnu Smith,TE,TEN,7,100.0%,.,5
168,Anthony Miller,WR,CHI,11,100.0%,.,5
169,Jamaal Williams,RB,GB,5,100.0%,.,5
170,Golden Tate,WR,NYG,11,100.0%,.,5
171,Preston Williams,WR,MIA,11,100.0%,.,5
172,Michael Pittman Jr.,WR,IND,7,100.0%,.,5
173,Denver Defense,DEF,DEN,8,100.0%,.,5
174,Robbie Gould,PK,SF,11,100.0%,.,5
175,Minnesota Defense,DEF,MIN,7,100.0%,.,5
176,Dallas Defense,DEF,DAL,10,100.0%,.,5
177,Zane Gonzalez,PK,ARI,8,100.0%,.,5
178,Green Bay Defense,DEF,GB,5,100.0%,.,5
179,New Orleans Defense,DEF,NO,6,100.0%,.,5
180,Tampa Bay Defense,DEF,TB,13,100.0%,.,5
181,Younghoe Koo,PK,ATL,10,100.0%,.,5
182,Philadelphia Defense,DEF,PHI,9,100.0%,.,5
183,Mason Crosby,PK,GB,5,100.0%,.,5
184,Jake Elliott,PK,PHI,9,100.0%,.,5
185,Matt Prater,PK,DET,5,100.0%,.,5
186,Kaimi Fairbairn,PK,HOU,8,100.0%,.,5
187,Dan Bailey,PK,MIN,7,100.0%,.,5
188,Steven Hauschka,PK,BUF,11,100.0%,.,5
189,Jason Myers,PK,SEA,6,100.0%,.,5
0,Christian McCaffrey,RB,CAR,13,0.0%,.,6
1,Saquon Barkley,RB,NYG,11,0.0%,.,6
2,Ezekiel Elliott,RB,DAL,10,6.9%,.,6
3,Derrick Henry,RB,TEN,7,40.8%,.,6
4,Alvin Kamara,RB,NO,6,41.8%,.,6
5,Dalvin Cook,RB,MIN,7,62.9%,.,6
6,Michael Thomas,WR,NO,6,88.6%,.,6
7,Josh Jacobs,RB,LV,6,99.0%,.,6
8,Nick Chubb,RB,CLE,9,97.9%,.,6
9,Joe Mixon,RB,CIN,9,99.3%,.,6
10,Tyreek Hill,WR,KC,10,99.7%,.,6
11,Pat Mahomes,QB,KC,10,96.2%,.,6
12,Miles Sanders,RB,PHI,9,99.9%,.,6
13,Davante Adams,WR,GB,5,99.9%,.,6
14,Aaron Jones,RB,GB,5,99.9%,.,6
15,Julio Jones,WR,ATL,10,100.0%,.,6
16,Kenyan Drake,RB,ARI,8,99.7%,.,6
17,Lamar Jackson,QB,BAL,8,99.4%,.,6
18,DeAndre Hopkins,WR,ARI,8,100.0%,.,6
19,Austin Ekeler,RB,LAC,10,100.0%,.,6
20,Travis Kelce,TE,KC,10,100.0%,.,6
21,Clyde Edwards-Helaire,RB,KC,10,93.1%,.,6
22,Chris Godwin,WR,TB,13,100.0%,.,6
23,Kenny Golladay,WR,DET,5,100.0%,.,6
24,George Kittle,TE,SF,11,100.0%,.,6
25,James Conner,RB,PIT,8,100.0%,.,6
26,Mike Evans,WR,TB,13,100.0%,.,6
27,Chris Carson,RB,SEA,6,100.0%,.,6
28,Melvin Gordon,RB,DEN,8,100.0%,.,6
29,Adam Thielen,WR,MIN,7,100.0%,.,6
30,Amari Cooper,WR,DAL,10,100.0%,.,6
31,LeVeon Bell,RB,NYJ,11,100.0%,.,6
32,Leonard Fournette,RB,JAX,7,100.0%,.,6
33,Cooper Kupp,WR,LAR,9,100.0%,.,6
