,Name,Pos,Team,Bye,%,Unnamed: 5,pick
82,Kerryon Johnson,RB,DET,5,100.0%,.,3
83,Jordan Howard,RB,MIA,11,100.0%,.,3
84,Josh Allen,QB,BUF,11,100.0%,.,3
85,Matt Ryan,QB,ATL,10,100.0%,.,3
86,Hunter Henry,TE,LAC,10,100.0%,.,3
87,Jarvis Landry,WR,CLE,9,100.0%,.,3
88,Julian Edelman,WR,NE,6,100.0%,.,3
89,Tevin Coleman,RB,SF,11,100.0%,.,3
90,Tyler Boyd,WR,CIN,9,100.0%,.,3
91,Phillip Lindsay,RB,DEN,8,100.0%,.,3
92,San Francisco Defense,DEF,SF,11,100.0%,.,3
93,Carson Wentz,QB,PHI,9,100.0%,.,3
94,Matt Breida,RB,MIA,11,100.0%,.,3
95,Mecole Hardman,WR,KC,10,100.0%,.,3
96,Marvin Jones,WR,DET,5,100.0%,.,3
97,Emmanuel Sanders,WR,NO,6,100.0%,.,3
98,Alexander Mattison,RB,MIN,7,100.0%,.,3
99,Tom Brady,QB,TB,13,100.0%,.,3
100,Jared Cook,TE,NO,6,100.0%,.,3
101,CeeDee Lamb,WR,DAL,10,100.0%,.,3
102,Latavius Murray,RB,NO,6,100.0%,.,3
103,Diontae Johnson,WR,PIT,8,100.0%,.,3
104,Daniel Jones,QB,NYG,11,100.0%,.,3
105,Baltimore Defense,DEF,BAL,8,100.0%,.,3
106,Darius Slayton,WR,NYG,11,100.0%,.,3
107,Matthew Stafford,QB,DET,5,100.0%,.,3
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,3
109,James White,RB,NE,6,100.0%,.,3
110,Christian Kirk,WR,ARI,8,100.0%,.,3
111,Jerry Jeudy,WR,DEN,8,100.0%,.,3
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,3
113,Buffalo Defense,DEF,BUF,11,100.0%,.,3
114,Henry Ruggs III,WR,LV,6,100.0%,.,3
115,Darrell Henderson,RB,LAR,9,100.0%,.,3
116,Austin Hooper,TE,CLE,9,100.0%,.,3
117,New England Defense,DEF,NE,6,100.0%,.,3
118,John Brown,WR,BUF,11,100.0%,.,3
119,Zack Moss,RB,BUF,11,100.0%,.,3
120,Baker Mayfield,QB,CLE,9,100.0%,.,3
121,Noah Fant,TE,DEN,8,100.0%,.,3
122,Tyler Higbee,TE,LAR,9,100.0%,.,3
123,Tony Pollard,RB,DAL,10,100.0%,.,3
124,Chicago Defense,DEF,CHI,11,100.0%,.,3
125,Hayden Hurst,TE,ATL,10,100.0%,.,3
126,Mike Williams,WR,LAC,10,100.0%,.,3
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,3
128,Justin Tucker,PK,BAL,8,100.0%,.,3
129,Damien Harris,RB,NE,6,100.0%,.,3
130,Antonio Gibson,RB,WAS,8,100.0%,.,3
131,Chase Edmonds,RB,ARI,8,100.0%,.,3
132,Harrison Butker,PK,KC,10,100.0%,.,3
133,Blake Jarwin,TE,DAL,10,100.0%,.,3
134,Carlos Hyde,RB,HOU,8,100.0%,.,3
135,Drew Lock,QB,DEN,8,100.0%,.,3
136,Greg Zuerlein,PK,DAL,10,100.0%,.,3
137,Sterling Shepard,WR,NYG,11,100.0%,.,3
138,Jared Goff,QB,LAR,9,100.0%,.,3
139,Sammy Watkins,WR,KC,10,100.0%,.,3
140,Rashaad Penny,RB,SEA,6,100.0%,.,3
141,A.J. Dillon,RB,GB,5,100.0%,.,3
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,3
143,Mike Gesicki,TE,MIA,11,100.0%,.,3
144,Adrian Peterson,RB,WAS,8,100.0%,.,3
145,Tarik Cohen,RB,CHI,11,100.0%,.,3
146,Jamison Crowder,WR,NYJ,11,100.0%,.,3
147,Alshon Jeffery,WR,PHI,9,100.0%,.,3
148,O.J. Howard,TE,TB,13,100.0%,.,3
149,Bryce Love,RB,WAS,8,100.0%,.,3
150,Justin Jackson,RB,LAC,10,100.0%,.,3
151,DeSean Jackson,WR,PHI,9,100.0%,.,3
152,Eric Ebron,TE,PIT,8,100.0%,.,3
153,Joe Burrow,QB,CIN,9,100.0%,.,3
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,3
155,Kansas City Defense,DEF,KC,10,100.0%,.,3
156,Jonnu Smith,TE,TEN,7,100.0%,.,3
157,Ryan Tannehill,QB,TEN,7,100.0%,.,3
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,3
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,3
160,Cam Newton,QB,NE,6,100.0%,.,3
161,T.J. Hockenson,TE,DET,5,100.0%,.,3
162,Dallas Goedert,TE,PHI,9,100.0%,.,3
163,LeSean McCoy,RB,KC,10,100.0%,.,3
164,Wil Lutz,PK,NO,6,100.0%,.,3
165,Philip Rivers,QB,IND,7,100.0%,.,3
166,Justin Jefferson,WR,MIN,7,100.0%,.,3
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,3
168,Preston Williams,WR,MIA,11,100.0%,.,3
169,Jalen Reagor,WR,PHI,9,100.0%,.,3
170,Brandon Aiyuk,WR,SF,11,100.0%,.,3
171,N'Keal Harry,WR,NE,6,100.0%,.,3
172,Anthony Miller,WR,CHI,11,100.0%,.,3
173,Kirk Cousins,QB,MIN,7,100.0%,.,3
174,Robby Anderson,WR,CAR,13,100.0%,.,3
175,Allen Lazard,WR,GB,5,100.0%,.,3
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,3
177,Boston Scott,RB,PHI,9,100.0%,.,3
178,Jack Doyle,TE,IND,7,100.0%,.,3
179,Golden Tate,WR,NYG,11,100.0%,.,3
180,DeAndre Washington,RB,KC,10,100.0%,.,3
181,Denver Defense,DEF,DEN,8,100.0%,.,3
182,Jamaal Williams,RB,GB,5,100.0%,.,3
183,Robbie Gould,PK,SF,11,100.0%,.,3
184,LA Rams Defense,DEF,LAR,9,100.0%,.,3
185,Minnesota Defense,DEF,MIN,7,100.0%,.,3
186,Dallas Defense,DEF,DAL,10,100.0%,.,3
187,Zane Gonzalez,PK,ARI,8,100.0%,.,3
188,New Orleans Defense,DEF,NO,6,100.0%,.,3
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,3
190,Jerick McKinnon,RB,SF,11,100.0%,.,3
191,Seattle Defense,DEF,SEA,6,100.0%,.,3
192,Younghoe Koo,PK,ATL,10,100.0%,.,3
193,Derek Carr,QB,LV,6,100.0%,.,3
194,Indianapolis Defense,DEF,IND,7,100.0%,.,3
195,Green Bay Defense,DEF,GB,5,100.0%,.,3
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,3
197,Chris Boswell,PK,PIT,8,100.0%,.,3
198,Matt Prater,PK,DET,5,100.0%,.,3
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,3
200,Mason Crosby,PK,GB,5,100.0%,.,3
201,Jake Elliott,PK,PHI,9,100.0%,.,3
202,Dan Bailey,PK,MIN,7,100.0%,.,3
203,Jason Myers,PK,SEA,6,100.0%,.,3
204,Steven Hauschka,PK,BUF,11,100.0%,.,3
0,Christian McCaffrey,RB,CAR,13,0.0%,.,4
1,Saquon Barkley,RB,NYG,11,10.6%,.,4
2,Ezekiel Elliott,RB,DAL,10,66.9%,.,4
3,Derrick Henry,RB,TEN,7,89.2%,.,4
4,Alvin Kamara,RB,NO,6,92.6%,.,4
5,Dalvin Cook,RB,MIN,7,98.6%,.,4
6,Michael Thomas,WR,NO,6,99.1%,.,4
7,Josh Jacobs,RB,LV,6,100.0%,.,4
8,Nick Chubb,RB,CLE,9,99.9%,.,4
9,Joe Mixon,RB,CIN,9,100.0%,.,4
10,Pat Mahomes,QB,KC,10,98.5%,.,4
11,Miles Sanders,RB,PHI,9,100.0%,.,4
12,Tyreek Hill,WR,KC,10,100.0%,.,4
13,Davante Adams,WR,GB,5,100.0%,.,4
14,Clyde Edwards-Helaire,RB,KC,10,97.9%,.,4
15,Kenyan Drake,RB,ARI,8,100.0%,.,4
16,Aaron Jones,RB,GB,5,100.0%,.,4
17,Julio Jones,WR,ATL,10,100.0%,.,4
18,Lamar Jackson,QB,BAL,8,99.7%,.,4
19,DeAndre Hopkins,WR,ARI,8,100.0%,.,4
20,Austin Ekeler,RB,LAC,10,100.0%,.,4
21,Travis Kelce,TE,KC,10,100.0%,.,4
22,Chris Godwin,WR,TB,13,100.0%,.,4
23,George Kittle,TE,SF,11,100.0%,.,4
24,Kenny Golladay,WR,DET,5,100.0%,.,4
25,James Conner,RB,PIT,8,100.0%,.,4
26,Mike Evans,WR,TB,13,100.0%,.,4
27,Chris Carson,RB,SEA,6,100.0%,.,4
28,Adam Thielen,WR,MIN,7,100.0%,.,4
29,Melvin Gordon,RB,DEN,8,100.0%,.,4
30,LeVeon Bell,RB,NYJ,11,100.0%,.,4
31,Amari Cooper,WR,DAL,10,100.0%,.,4
32,Leonard Fournette,RB,JAX,7,100.0%,.,4
33,Cooper Kupp,WR,LAR,9,100.0%,.,4
34,David Johnson,RB,HOU,8,100.0%,.,4
35,A.J. Brown,WR,TEN,7,100.0%,.,4
36,Mark Ingram,RB,BAL,8,100.0%,.,4
37,Todd Gurley,RB,ATL,10,100.0%,.,4
38,Calvin Ridley,WR,ATL,10,100.0%,.,4
39,D.K. Metcalf,WR,SEA,6,100.0%,.,4
40,David Montgomery,RB,CHI,11,100.0%,.,4
41,Mark Andrews,TE,BAL,8,100.0%,.,4
42,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,4
43,Devin Singletary,RB,BUF,11,100.0%,.,4
44,Allen Robinson,WR,CHI,11,100.0%,.,4
45,Jonathan Taylor,RB,IND,7,100.0%,.,4
46,Raheem Mostert,RB,SF,11,100.0%,.,4
47,Stefon Diggs,WR,BUF,11,100.0%,.,4
48,Robert Woods,WR,LAR,9,100.0%,.,4
49,Tyler Lockett,WR,SEA,6,100.0%,.,4
50,Russell Wilson,QB,SEA,6,100.0%,.,4
51,Odell Beckham Jr,WR,CLE,9,100.0%,.,4
52,Zach Ertz,TE,PHI,9,100.0%,.,4
53,T.Y. Hilton,WR,IND,7,100.0%,.,4
54,Kyler Murray,QB,ARI,8,100.0%,.,4
55,D.J. Moore,WR,CAR,13,100.0%,.,4
56,Dak Prescott,QB,DAL,10,100.0%,.,4
57,D.J. Chark,WR,JAX,7,100.0%,.,4
58,Keenan Allen,WR,LAC,10,100.0%,.,4
59,Deshaun Watson,QB,HOU,8,100.0%,.,4
60,Kareem Hunt,RB,CLE,9,100.0%,.,4
61,Terry McLaurin,WR,WAS,8,100.0%,.,4
62,A.J. Green,WR,CIN,9,100.0%,.,4
63,Darren Waller,TE,LV,6,100.0%,.,4
64,Marquise Brown,WR,BAL,8,100.0%,.,4
65,Marlon Mack,RB,IND,7,100.0%,.,4
66,Rob Gronkowski,TE,TB,13,100.0%,.,4
67,D'Andre Swift,RB,DET,5,100.0%,.,4
68,Ronald Jones II,RB,TB,13,100.0%,.,4
69,Courtland Sutton,WR,DEN,8,100.0%,.,4
70,Cam Akers,RB,LAR,9,100.0%,.,4
71,Evan Engram,TE,NYG,11,100.0%,.,4
72,Aaron Rodgers,QB,GB,5,100.0%,.,4
73,Brandin Cooks,WR,HOU,8,100.0%,.,4
74,DeVante Parker,WR,MIA,11,100.0%,.,4
75,Michael Gallup,WR,DAL,10,100.0%,.,4
76,Deebo Samuel,WR,SF,11,100.0%,.,4
77,J.K. Dobbins,RB,BAL,8,100.0%,.,4
78,Drew Brees,QB,NO,6,100.0%,.,4
79,Sony Michel,RB,NE,6,100.0%,.,4
80,Damien Williams,RB,KC,10,100.0%,.,4
81,Will Fuller,WR,HOU,8,100.0%,.,4
82,Kerryon Johnson,RB,DET,5,100.0%,.,4
83,Jordan Howard,RB,MIA,11,100.0%,.,4
84,Josh Allen,QB,BUF,11,100.0%,.,4
85,Matt Ryan,QB,ATL,10,100.0%,.,4
86,Hunter Henry,TE,LAC,10,100.0%,.,4
87,Jarvis Landry,WR,CLE,9,100.0%,.,4
88,Julian Edelman,WR,NE,6,100.0%,.,4
89,Tevin Coleman,RB,SF,11,100.0%,.,4
90,Tyler Boyd,WR,CIN,9,100.0%,.,4
91,Phillip Lindsay,RB,DEN,8,100.0%,.,4
92,San Francisco Defense,DEF,SF,11,100.0%,.,4
93,Carson Wentz,QB,PHI,9,100.0%,.,4
94,Matt Breida,RB,MIA,11,100.0%,.,4
95,Mecole Hardman,WR,KC,10,100.0%,.,4
96,Marvin Jones,WR,DET,5,100.0%,.,4
97,Emmanuel Sanders,WR,NO,6,100.0%,.,4
98,Alexander Mattison,RB,MIN,7,100.0%,.,4
99,Tom Brady,QB,TB,13,100.0%,.,4
100,Jared Cook,TE,NO,6,100.0%,.,4
101,CeeDee Lamb,WR,DAL,10,100.0%,.,4
102,Latavius Murray,RB,NO,6,100.0%,.,4
103,Diontae Johnson,WR,PIT,8,100.0%,.,4
104,Daniel Jones,QB,NYG,11,100.0%,.,4
105,Baltimore Defense,DEF,BAL,8,100.0%,.,4
106,Darius Slayton,WR,NYG,11,100.0%,.,4
107,Matthew Stafford,QB,DET,5,100.0%,.,4
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,4
109,James White,RB,NE,6,100.0%,.,4
110,Christian Kirk,WR,ARI,8,100.0%,.,4
111,Jerry Jeudy,WR,DEN,8,100.0%,.,4
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,4
113,Buffalo Defense,DEF,BUF,11,100.0%,.,4
114,Henry Ruggs III,WR,LV,6,100.0%,.,4
115,Darrell Henderson,RB,LAR,9,100.0%,.,4
116,Austin Hooper,TE,CLE,9,100.0%,.,4
117,New England Defense,DEF,NE,6,100.0%,.,4
118,John Brown,WR,BUF,11,100.0%,.,4
119,Zack Moss,RB,BUF,11,100.0%,.,4
120,Baker Mayfield,QB,CLE,9,100.0%,.,4
121,Noah Fant,TE,DEN,8,100.0%,.,4
122,Tyler Higbee,TE,LAR,9,100.0%,.,4
123,Tony Pollard,RB,DAL,10,100.0%,.,4
124,Chicago Defense,DEF,CHI,11,100.0%,.,4
125,Hayden Hurst,TE,ATL,10,100.0%,.,4
126,Mike Williams,WR,LAC,10,100.0%,.,4
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,4
128,Justin Tucker,PK,BAL,8,100.0%,.,4
129,Damien Harris,RB,NE,6,100.0%,.,4
130,Antonio Gibson,RB,WAS,8,100.0%,.,4
131,Chase Edmonds,RB,ARI,8,100.0%,.,4
132,Harrison Butker,PK,KC,10,100.0%,.,4
133,Blake Jarwin,TE,DAL,10,100.0%,.,4
134,Carlos Hyde,RB,HOU,8,100.0%,.,4
135,Drew Lock,QB,DEN,8,100.0%,.,4
136,Greg Zuerlein,PK,DAL,10,100.0%,.,4
137,Sterling Shepard,WR,NYG,11,100.0%,.,4
138,Jared Goff,QB,LAR,9,100.0%,.,4
139,Sammy Watkins,WR,KC,10,100.0%,.,4
140,Rashaad Penny,RB,SEA,6,100.0%,.,4
141,A.J. Dillon,RB,GB,5,100.0%,.,4
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,4
143,Mike Gesicki,TE,MIA,11,100.0%,.,4
144,Adrian Peterson,RB,WAS,8,100.0%,.,4
145,Tarik Cohen,RB,CHI,11,100.0%,.,4
146,Jamison Crowder,WR,NYJ,11,100.0%,.,4
147,Alshon Jeffery,WR,PHI,9,100.0%,.,4
148,O.J. Howard,TE,TB,13,100.0%,.,4
149,Bryce Love,RB,WAS,8,100.0%,.,4
150,Justin Jackson,RB,LAC,10,100.0%,.,4
151,DeSean Jackson,WR,PHI,9,100.0%,.,4
152,Eric Ebron,TE,PIT,8,100.0%,.,4
153,Joe Burrow,QB,CIN,9,100.0%,.,4
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,4
155,Kansas City Defense,DEF,KC,10,100.0%,.,4
156,Jonnu Smith,TE,TEN,7,100.0%,.,4
157,Ryan Tannehill,QB,TEN,7,100.0%,.,4
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,4
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,4
160,Cam Newton,QB,NE,6,100.0%,.,4
161,T.J. Hockenson,TE,DET,5,100.0%,.,4
162,Dallas Goedert,TE,PHI,9,100.0%,.,4
163,LeSean McCoy,RB,KC,10,100.0%,.,4
164,Wil Lutz,PK,NO,6,100.0%,.,4
165,Philip Rivers,QB,IND,7,100.0%,.,4
166,Justin Jefferson,WR,MIN,7,100.0%,.,4
167,Chris Herndon IV,TE,NYJ,11,100.0%,.,4
168,Preston Williams,WR,MIA,11,100.0%,.,4
169,Jalen Reagor,WR,PHI,9,100.0%,.,4
170,Brandon Aiyuk,WR,SF,11,100.0%,.,4
171,N'Keal Harry,WR,NE,6,100.0%,.,4
172,Anthony Miller,WR,CHI,11,100.0%,.,4
173,Kirk Cousins,QB,MIN,7,100.0%,.,4
174,Robby Anderson,WR,CAR,13,100.0%,.,4
175,Allen Lazard,WR,GB,5,100.0%,.,4
176,Teddy Bridgewater,QB,CAR,13,100.0%,.,4
177,Boston Scott,RB,PHI,9,100.0%,.,4
178,Jack Doyle,TE,IND,7,100.0%,.,4
179,Golden Tate,WR,NYG,11,100.0%,.,4
180,DeAndre Washington,RB,KC,10,100.0%,.,4
181,Denver Defense,DEF,DEN,8,100.0%,.,4
182,Jamaal Williams,RB,GB,5,100.0%,.,4
183,Robbie Gould,PK,SF,11,100.0%,.,4
184,LA Rams Defense,DEF,LAR,9,100.0%,.,4
185,Minnesota Defense,DEF,MIN,7,100.0%,.,4
186,Dallas Defense,DEF,DAL,10,100.0%,.,4
187,Zane Gonzalez,PK,ARI,8,100.0%,.,4
188,New Orleans Defense,DEF,NO,6,100.0%,.,4
189,Tampa Bay Defense,DEF,TB,13,100.0%,.,4
190,Jerick McKinnon,RB,SF,11,100.0%,.,4
191,Seattle Defense,DEF,SEA,6,100.0%,.,4
192,Younghoe Koo,PK,ATL,10,100.0%,.,4
193,Derek Carr,QB,LV,6,100.0%,.,4
194,Indianapolis Defense,DEF,IND,7,100.0%,.,4
195,Green Bay Defense,DEF,GB,5,100.0%,.,4
196,Philadelphia Defense,DEF,PHI,9,100.0%,.,4
197,Chris Boswell,PK,PIT,8,100.0%,.,4
198,Matt Prater,PK,DET,5,100.0%,.,4
199,Kaimi Fairbairn,PK,HOU,8,100.0%,.,4
200,Mason Crosby,PK,GB,5,100.0%,.,4
201,Jake Elliott,PK,PHI,9,100.0%,.,4
202,Dan Bailey,PK,MIN,7,100.0%,.,4
203,Jason Myers,PK,SEA,6,100.0%,.,4
204,Steven Hauschka,PK,BUF,11,100.0%,.,4
0,Christian McCaffrey,RB,CAR,13,0.0%,.,5
1,Saquon Barkley,RB,NYG,11,0.0%,.,5
2,Ezekiel Elliott,RB,DAL,10,33.3%,.,5
3,Derrick Henry,RB,TEN,7,65.0%,.,5
4,Alvin Kamara,RB,NO,6,72.2%,.,5
5,Dalvin Cook,RB,MIN,7,91.9%,.,5
6,Michael Thomas,WR,NO,6,96.1%,.,5
7,Josh Jacobs,RB,LV,6,99.9%,.,5
8,Nick Chubb,RB,CLE,9,99.7%,.,5
9,Joe Mixon,RB,CIN,9,99.8%,.,5
10,Pat Mahomes,QB,KC,10,97.1%,.,5
11,Miles Sanders,RB,PHI,9,100.0%,.,5
12,Tyreek Hill,WR,KC,10,99.9%,.,5
13,Davante Adams,WR,GB,5,100.0%,.,5
14,Clyde Edwards-Helaire,RB,KC,10,96.7%,.,5
15,Kenyan Drake,RB,ARI,8,100.0%,.,5
16,Aaron Jones,RB,GB,5,100.0%,.,5
17,Julio Jones,WR,ATL,10,100.0%,.,5
18,Lamar Jackson,QB,BAL,8,99.5%,.,5
19,DeAndre Hopkins,WR,ARI,8,100.0%,.,5
20,Austin Ekeler,RB,LAC,10,100.0%,.,5
21,Travis Kelce,TE,KC,10,100.0%,.,5
22,Chris Godwin,WR,TB,13,100.0%,.,5
23,George Kittle,TE,SF,11,100.0%,.,5
24,Kenny Golladay,WR,DET,5,100.0%,.,5
25,James Conner,RB,PIT,8,100.0%,.,5
26,Mike Evans,WR,TB,13,100.0%,.,5
27,Chris Carson,RB,SEA,6,100.0%,.,5
28,Adam Thielen,WR,MIN,7,100.0%,.,5
29,Melvin Gordon,RB,DEN,8,100.0%,.,5
30,LeVeon Bell,RB,NYJ,11,100.0%,.,5
31,Amari Cooper,WR,DAL,10,100.0%,.,5
32,Leonard Fournette,RB,JAX,7,100.0%,.,5
33,Cooper Kupp,WR,LAR,9,100.0%,.,5
34,David Johnson,RB,HOU,8,100.0%,.,5
35,A.J. Brown,WR,TEN,7,100.0%,.,5
36,Mark Ingram,RB,BAL,8,100.0%,.,5
37,Todd Gurley,RB,ATL,10,100.0%,.,5
38,Calvin Ridley,WR,ATL,10,100.0%,.,5
39,D.K. Metcalf,WR,SEA,6,100.0%,.,5
40,David Montgomery,RB,CHI,11,100.0%,.,5
41,Mark Andrews,TE,BAL,8,100.0%,.,5
42,JuJu Smith-Schuster,WR,PIT,8,100.0%,.,5
43,Devin Singletary,RB,BUF,11,100.0%,.,5
44,Allen Robinson,WR,CHI,11,100.0%,.,5
45,Jonathan Taylor,RB,IND,7,100.0%,.,5
46,Raheem Mostert,RB,SF,11,100.0%,.,5
47,Stefon Diggs,WR,BUF,11,100.0%,.,5
48,Robert Woods,WR,LAR,9,100.0%,.,5
49,Tyler Lockett,WR,SEA,6,100.0%,.,5
50,Russell Wilson,QB,SEA,6,100.0%,.,5
51,Odell Beckham Jr,WR,CLE,9,100.0%,.,5
52,Zach Ertz,TE,PHI,9,100.0%,.,5
53,T.Y. Hilton,WR,IND,7,100.0%,.,5
54,Kyler Murray,QB,ARI,8,100.0%,.,5
55,D.J. Moore,WR,CAR,13,100.0%,.,5
56,Dak Prescott,QB,DAL,10,100.0%,.,5
57,D.J. Chark,WR,JAX,7,100.0%,.,5
58,Keenan Allen,WR,LAC,10,100.0%,.,5
59,Deshaun Watson,QB,HOU,8,100.0%,.,5
60,Kareem Hunt,RB,CLE,9,100.0%,.,5
61,Terry McLaurin,WR,WAS,8,100.0%,.,5
62,A.J. Green,WR,CIN,9,100.0%,.,5
63,Darren Waller,TE,LV,6,100.0%,.,5
64,Marquise Brown,WR,BAL,8,100.0%,.,5
65,Marlon Mack,RB,IND,7,100.0%,.,5
66,Rob Gronkowski,TE,TB,13,100.0%,.,5
67,D'Andre Swift,RB,DET,5,100.0%,.,5
68,Ronald Jones II,RB,TB,13,100.0%,.,5
69,Courtland Sutton,WR,DEN,8,100.0%,.,5
70,Cam Akers,RB,LAR,9,100.0%,.,5
71,Evan Engram,TE,NYG,11,100.0%,.,5
72,Aaron Rodgers,QB,GB,5,100.0%,.,5
73,Brandin Cooks,WR,HOU,8,100.0%,.,5
74,DeVante Parker,WR,MIA,11,100.0%,.,5
75,Michael Gallup,WR,DAL,10,100.0%,.,5
76,Deebo Samuel,WR,SF,11,100.0%,.,5
77,J.K. Dobbins,RB,BAL,8,100.0%,.,5
78,Drew Brees,QB,NO,6,100.0%,.,5
79,Sony Michel,RB,NE,6,100.0%,.,5
80,Damien Williams,RB,KC,10,100.0%,.,5
81,Will Fuller,WR,HOU,8,100.0%,.,5
82,Kerryon Johnson,RB,DET,5,100.0%,.,5
83,Jordan Howard,RB,MIA,11,100.0%,.,5
84,Josh Allen,QB,BUF,11,100.0%,.,5
85,Matt Ryan,QB,ATL,10,100.0%,.,5
86,Hunter Henry,TE,LAC,10,100.0%,.,5
87,Jarvis Landry,WR,CLE,9,100.0%,.,5
88,Julian Edelman,WR,NE,6,100.0%,.,5
89,Tevin Coleman,RB,SF,11,100.0%,.,5
90,Tyler Boyd,WR,CIN,9,100.0%,.,5
91,Phillip Lindsay,RB,DEN,8,100.0%,.,5
92,San Francisco Defense,DEF,SF,11,100.0%,.,5
93,Carson Wentz,QB,PHI,9,100.0%,.,5
94,Matt Breida,RB,MIA,11,100.0%,.,5
95,Mecole Hardman,WR,KC,10,100.0%,.,5
96,Marvin Jones,WR,DET,5,100.0%,.,5
97,Emmanuel Sanders,WR,NO,6,100.0%,.,5
98,Alexander Mattison,RB,MIN,7,100.0%,.,5
99,Tom Brady,QB,TB,13,100.0%,.,5
100,Jared Cook,TE,NO,6,100.0%,.,5
101,CeeDee Lamb,WR,DAL,10,100.0%,.,5
102,Latavius Murray,RB,NO,6,100.0%,.,5
103,Diontae Johnson,WR,PIT,8,100.0%,.,5
104,Daniel Jones,QB,NYG,11,100.0%,.,5
105,Baltimore Defense,DEF,BAL,8,100.0%,.,5
106,Darius Slayton,WR,NYG,11,100.0%,.,5
107,Matthew Stafford,QB,DET,5,100.0%,.,5
108,Pittsburgh Defense,DEF,PIT,8,100.0%,.,5
109,James White,RB,NE,6,100.0%,.,5
110,Christian Kirk,WR,ARI,8,100.0%,.,5
111,Jerry Jeudy,WR,DEN,8,100.0%,.,5
112,Ke'Shawn Vaughn,RB,TB,13,100.0%,.,5
113,Buffalo Defense,DEF,BUF,11,100.0%,.,5
114,Henry Ruggs III,WR,LV,6,100.0%,.,5
115,Darrell Henderson,RB,LAR,9,100.0%,.,5
116,Austin Hooper,TE,CLE,9,100.0%,.,5
117,New England Defense,DEF,NE,6,100.0%,.,5
118,John Brown,WR,BUF,11,100.0%,.,5
119,Zack Moss,RB,BUF,11,100.0%,.,5
120,Baker Mayfield,QB,CLE,9,100.0%,.,5
121,Noah Fant,TE,DEN,8,100.0%,.,5
122,Tyler Higbee,TE,LAR,9,100.0%,.,5
123,Tony Pollard,RB,DAL,10,100.0%,.,5
124,Chicago Defense,DEF,CHI,11,100.0%,.,5
125,Hayden Hurst,TE,ATL,10,100.0%,.,5
126,Mike Williams,WR,LAC,10,100.0%,.,5
127,Ben Roethlisberger,QB,PIT,8,100.0%,.,5
128,Justin Tucker,PK,BAL,8,100.0%,.,5
129,Damien Harris,RB,NE,6,100.0%,.,5
130,Antonio Gibson,RB,WAS,8,100.0%,.,5
131,Chase Edmonds,RB,ARI,8,100.0%,.,5
132,Harrison Butker,PK,KC,10,100.0%,.,5
133,Blake Jarwin,TE,DAL,10,100.0%,.,5
134,Carlos Hyde,RB,HOU,8,100.0%,.,5
135,Drew Lock,QB,DEN,8,100.0%,.,5
136,Greg Zuerlein,PK,DAL,10,100.0%,.,5
137,Sterling Shepard,WR,NYG,11,100.0%,.,5
138,Jared Goff,QB,LAR,9,100.0%,.,5
139,Sammy Watkins,WR,KC,10,100.0%,.,5
140,Rashaad Penny,RB,SEA,6,100.0%,.,5
141,A.J. Dillon,RB,GB,5,100.0%,.,5
142,LA Chargers Defense,DEF,LAC,10,100.0%,.,5
143,Mike Gesicki,TE,MIA,11,100.0%,.,5
144,Adrian Peterson,RB,WAS,8,100.0%,.,5
145,Tarik Cohen,RB,CHI,11,100.0%,.,5
146,Jamison Crowder,WR,NYJ,11,100.0%,.,5
147,Alshon Jeffery,WR,PHI,9,100.0%,.,5
148,O.J. Howard,TE,TB,13,100.0%,.,5
149,Bryce Love,RB,WAS,8,100.0%,.,5
150,Justin Jackson,RB,LAC,10,100.0%,.,5
151,DeSean Jackson,WR,PHI,9,100.0%,.,5
152,Eric Ebron,TE,PIT,8,100.0%,.,5
153,Joe Burrow,QB,CIN,9,100.0%,.,5
154,Michael Pittman Jr.,WR,IND,7,100.0%,.,5
155,Kansas City Defense,DEF,KC,10,100.0%,.,5
156,Jonnu Smith,TE,TEN,7,100.0%,.,5
157,Ryan Tannehill,QB,TEN,7,100.0%,.,5
158,Larry Fitzgerald,WR,ARI,8,100.0%,.,5
159,Jimmy Garoppolo,QB,SF,11,100.0%,.,5
160,Cam Newton,QB,NE,6,100.0%,.,5
161,T.J. Hockenson,TE,DET,5,100.0%,.,5
162,Dallas Goedert,TE,PHI,9,100.0%,.,5
163,LeSean McCoy,RB,KC,10,100.0%,.,5
